dataset,study_id,estimate_id,study_label,effect,se,t_stat,precision,n_obs,df,pcc,se_pcc,pub_year,citations,impact_factor,published,top_journal,country,country_id,is_usa,is_europe,data_start,data_end,data_midyear,is_panel,is_cross_section,is_time_series,freq_annual,freq_quarterly,freq_monthly,method_ols,method_iv,method_gmm,method_ml,method_fe,horizon,effect_units,source_file,effect_col,se_col,se_is_derived
risk,38,527,Malloy et al. (2009),97.01,39.11693548387097,2.48,0.025564374806720955,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1959.0,2004.0,1981.5,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,528,Malloy et al. (2009),13.06,15.364705882352942,0.85,0.06508422664624808,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1959.0,2004.0,1981.5,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,529,Malloy et al. (2009),18.22,11.754838709677419,1.55,0.08507135016465424,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1959.0,2004.0,1981.5,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,530,Malloy et al. (2009),25.14,10.652542372881356,2.36,0.09387430389817024,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1959.0,2004.0,1981.5,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,531,Malloy et al. (2009),51.85,11.784090909090908,4.4,0.08486017357762778,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1959.0,2004.0,1981.5,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,532,Malloy et al. (2009),53.98,15.120448179271708,3.57,0.06613560577991849,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1959.0,2004.0,1981.5,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,533,Malloy et al. (2009),21.37,11.367021276595747,1.8799999999999997,0.08797379503977537,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1959.0,2004.0,1981.5,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,534,Malloy et al. (2009),39.79,13.86411149825784,2.87,0.07212867554661975,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1959.0,2004.0,1981.5,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,535,Malloy et al. (2009),540.86,406.6616541353383,1.33,0.0024590467033982918,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1959.0,2004.0,1981.5,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,536,Malloy et al. (2009),1036.79,9425.363636363636,0.11,0.00010609670232158875,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1959.0,2004.0,1981.5,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,537,Malloy et al. (2009),363.16,885.7560975609757,0.41,0.0011289789624407973,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1959.0,2004.0,1981.5,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,538,Malloy et al. (2009),155.18,139.8018018018018,1.11,0.00715298363191133,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1959.0,2004.0,1981.5,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,539,Malloy et al. (2009),79.94,20.87206266318538,3.83,0.047910933199899926,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1959.0,2004.0,1981.5,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,540,Malloy et al. (2009),133.49,61.800925925925924,2.16,0.016180987339875646,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1959.0,2004.0,1981.5,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,541,Malloy et al. (2009),190.97,268.9718309859155,0.71,0.003717861444205896,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1959.0,2004.0,1981.5,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,542,Malloy et al. (2009),147.39,93.28481012658227,1.58,0.010719858877807178,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1959.0,2004.0,1981.5,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,543,Malloy et al. (2009),30.35,10.253378378378379,2.96,0.09752883031301482,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1982.0,2004.0,1993.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,544,Malloy et al. (2009),31.89,16.873015873015873,1.89,0.059266227657572904,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1982.0,2004.0,1993.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,545,Malloy et al. (2009),16.35,5.240384615384616,3.12,0.19082568807339448,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1982.0,2004.0,1993.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,546,Malloy et al. (2009),16.85,4.884057971014493,3.45,0.20474777448071216,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1982.0,2004.0,1993.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,547,Malloy et al. (2009),64.61,19.00294117647059,3.4,0.052623432905123044,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1982.0,2004.0,1993.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,548,Malloy et al. (2009),67.35,17.677165354330707,3.81,0.05657015590200446,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1982.0,2004.0,1993.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,549,Malloy et al. (2009),13.4,3.383838383838384,3.96,0.2955223880597015,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1982.0,2004.0,1993.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,550,Malloy et al. (2009),30.57,6.4088050314465415,4.77,0.15603532875368006,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1982.0,2004.0,1993.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,551,Malloy et al. (2009),7.54,2.32,3.2500000000000004,0.4310344827586207,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1982.0,2004.0,1993.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,552,Malloy et al. (2009),21.65,14.15032679738562,1.53,0.07066974595842956,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1982.0,2004.0,1993.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,553,Malloy et al. (2009),22.59,24.824175824175825,0.9099999999999999,0.04028331119964586,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1982.0,2004.0,1993.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,554,Malloy et al. (2009),289.11,1927.4,0.15,0.0005188336619279859,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1982.0,2004.0,1993.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,555,Malloy et al. (2009),13.49,5.2084942084942085,2.59,0.19199406968124536,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1982.0,2004.0,1993.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,556,Malloy et al. (2009),25.07,16.27922077922078,1.54,0.06142800159553251,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1982.0,2004.0,1993.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,557,Malloy et al. (2009),8.38,2.7296416938110752,3.07,0.3663484486873508,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1982.0,2004.0,1993.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,558,Malloy et al. (2009),11.8,5.673076923076923,2.08,0.17627118644067796,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1982.0,2004.0,1993.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,559,Malloy et al. (2009),29.56,15.081632653061224,1.96,0.06630581867388363,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1982.0,2004.0,1993.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,560,Malloy et al. (2009),102.84,108.25263157894737,0.95,0.009237650719564372,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1982.0,2004.0,1993.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,561,Malloy et al. (2009),12.11,3.46,3.5,0.28901734104046245,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1982.0,2004.0,1993.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,562,Malloy et al. (2009),19.99,8.92410714285714,2.24,0.11205602801400703,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1982.0,2004.0,1993.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,563,Malloy et al. (2009),9.48,2.88145896656535,3.29,0.3470464135021097,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1982.0,2004.0,1993.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,564,Malloy et al. (2009),14.13,6.665094339622642,2.12,0.15003538570417552,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1982.0,2004.0,1993.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,565,Malloy et al. (2009),41.0,10.275689223057643,3.99,0.09731707317073171,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1982.0,2004.0,1993.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,566,Malloy et al. (2009),62.46,24.3984375,2.56,0.04098623118796029,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1982.0,2004.0,1993.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,567,Malloy et al. (2009),13.41,3.420918367346939,3.92,0.29231916480238623,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1959.0,2004.0,1981.5,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,568,Malloy et al. (2009),9.29,2.806646525679758,3.31,0.3562970936490851,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1959.0,2004.0,1981.5,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,569,Malloy et al. (2009),42.15,14.635416666666666,2.88,0.06832740213523132,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1959.0,2004.0,1981.5,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,570,Malloy et al. (2009),48.45,31.666666666666668,1.53,0.031578947368421054,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1959.0,2004.0,1981.5,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,571,Malloy et al. (2009),12.54,4.339100346020761,2.89,0.23046251993620417,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1959.0,2004.0,1981.5,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,572,Malloy et al. (2009),6.87,3.3349514563106797,2.06,0.29985443959243085,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1959.0,2004.0,1981.5,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,573,Malloy et al. (2009),30.21,11.443181818181818,2.64,0.08738828202581926,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1959.0,2004.0,1981.5,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,574,Malloy et al. (2009),41.01,20.402985074626866,2.01,0.04901243599122165,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1959.0,2004.0,1981.5,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,575,Malloy et al. (2009),10.84,4.029739776951673,2.69,0.2481549815498155,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1959.0,2004.0,1981.5,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,576,Malloy et al. (2009),6.16,2.7873303167420818,2.21,0.35876623376623373,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1959.0,2004.0,1981.5,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,577,Malloy et al. (2009),27.93,11.12749003984064,2.51,0.0898675259577515,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1959.0,2004.0,1981.5,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,578,Malloy et al. (2009),37.35,11.857142857142858,3.15,0.08433734939759036,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1959.0,2004.0,1981.5,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,579,Malloy et al. (2009),14.1,5.899581589958158,2.39,0.1695035460992908,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1959.0,2004.0,1981.5,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,580,Malloy et al. (2009),7.15,3.1497797356828197,2.27,0.31748251748251743,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1959.0,2004.0,1981.5,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,581,Malloy et al. (2009),24.45,8.763440860215054,2.79,0.11411042944785275,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1959.0,2004.0,1981.5,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,582,Malloy et al. (2009),43.47,13.977491961414792,3.11,0.07154359328272371,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1959.0,2004.0,1981.5,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,583,Malloy et al. (2009),17.02,5.335423197492163,3.19,0.1874265569917744,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1982.0,2004.0,1993.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,584,Malloy et al. (2009),26.05,11.787330316742082,2.21,0.08483685220729366,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1982.0,2004.0,1993.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,585,Malloy et al. (2009),11.01,2.5664335664335662,4.29,0.38964577656675753,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1982.0,2004.0,1993.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,586,Malloy et al. (2009),15.21,5.0364238410596025,3.0200000000000005,0.1985535831689678,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1982.0,2004.0,1993.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,587,Malloy et al. (2009),68.76,10.74375,6.4,0.09307737056428156,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1982.0,2004.0,1993.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,588,Malloy et al. (2009),136.98,41.13513513513513,3.33,0.024310118265440214,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1982.0,2004.0,1993.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,589,Malloy et al. (2009),46.78,12.474666666666668,3.75,0.08016246259085079,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1982.0,2004.0,1993.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,590,Malloy et al. (2009),133.91,42.919871794871796,3.1199999999999997,0.023299230826674632,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1982.0,2004.0,1993.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,591,Malloy et al. (2009),6.3,0.995260663507109,6.33,1.0047619047619047,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1926.0,2004.0,1965.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,592,Malloy et al. (2009),9.39,1.7421150278293138,5.39,0.5740149094781681,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1926.0,2004.0,1965.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,593,Malloy et al. (2009),3.99,0.5564853556485356,7.17,1.7969924812030074,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1926.0,2004.0,1965.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,594,Malloy et al. (2009),5.79,1.128654970760234,5.13,0.8860103626943004,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1926.0,2004.0,1965.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,595,Malloy et al. (2009),25.87,5.18436873747495,4.99,0.19288751449555472,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1926.0,2004.0,1965.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,596,Malloy et al. (2009),40.27,8.389583333333334,4.8,0.11919543084181772,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1926.0,2004.0,1965.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,597,Malloy et al. (2009),21.2,3.3438485804416405,6.34,0.2990566037735849,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1926.0,2004.0,1965.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,598,Malloy et al. (2009),36.07,6.4990990990991,5.55,0.15386747990019406,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1926.0,2004.0,1965.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,599,Malloy et al. (2009),22.84,3.3687315634218287,6.78,0.2968476357267951,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1926.0,2004.0,1965.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,600,Malloy et al. (2009),12.03,1.9095238095238094,6.3,0.5236907730673317,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1926.0,2004.0,1965.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,601,Malloy et al. (2009),108.25,20.347744360902254,5.32,0.04914549653579677,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1926.0,2004.0,1965.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,602,Malloy et al. (2009),95.53,17.88951310861423,5.340000000000001,0.05589867057468858,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1926.0,2004.0,1965.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,603,Malloy et al. (2009),20.76,5.6260162601626025,3.6899999999999995,0.17774566473988437,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1926.0,2004.0,1965.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,604,Malloy et al. (2009),14.45,3.915989159891599,3.69,0.255363321799308,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1926.0,2004.0,1965.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,38,605,Malloy et al. (2009),53.32,14.449864498644986,3.69,0.06920480120030008,75.0,,,,2009.0,,,,1.0,USA,,1.0,0.0,1926.0,2004.0,1965.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,39,606,Coble and Lusk (2010),0.138,0.046,3.0000000000000004,21.73913043478261,47.0,,,,2010.0,,,,0.0,USA,,1.0,0.0,2009.0,2009.0,2009.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,40,607,Kim et al. (2010),2.111,0.38,5.555263157894737,2.6315789473684212,575.0,,,,2010.0,,,,0.0,USA,,1.0,0.0,1959.0,2006.0,1982.5,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,40,608,Kim et al. (2010),2.09,0.221,9.457013574660634,4.524886877828054,575.0,,,,2010.0,,,,0.0,USA,,1.0,0.0,1959.0,2006.0,1982.5,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,40,609,Kim et al. (2010),2.029,0.278,7.298561151079136,3.597122302158273,575.0,,,,2010.0,,,,0.0,USA,,1.0,0.0,1959.0,2006.0,1982.5,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,40,610,Kim et al. (2010),1.901,0.262,7.255725190839694,3.8167938931297707,575.0,,,,2010.0,,,,0.0,USA,,1.0,0.0,1959.0,2006.0,1982.5,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,41,611,Colacito and Croce (2011),4.359,1.677040816326531,2.5992211743230906,0.5962884088834802,36.0,,,,2011.0,,,,1.0,USA,,1.0,0.0,1971.0,2006.0,1988.5,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,41,612,Colacito and Croce (2011),3.402,1.2994897959183676,2.617950530035335,0.7695327836670591,36.0,,,,2011.0,,,,1.0,USA,,1.0,0.0,1971.0,2006.0,1988.5,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,41,613,Colacito and Croce (2011),2.936,1.0701530612244898,2.7435327771156137,0.934445768772348,36.0,,,,2011.0,,,,1.0,USA,,1.0,0.0,1971.0,2006.0,1988.5,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,41,614,Colacito and Croce (2011),3.387,2.3604591836734694,1.4348903058467524,0.4236463849562304,36.0,,,,2011.0,,,,1.0,USA,,1.0,0.0,1971.0,2006.0,1988.5,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
risk,41,615,Colacito and Croce (2011),3.225,1.9410714285714286,1.6614535418583258,0.515179392824287,36.0,,,,2011.0,,,,1.0,USA,,1.0,0.0,1971.0,2006.0,1988.5,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,relative risk aversion coefficient,risk.dta,rra,se,False
